Pos	Rate	Ul	Ll	Type
411	0.0382649006623	0.0650284428294	0.0115013584952	B. subtilis
412	0.0382649006623	0.0650413941988	0.0114884071257	B. subtilis
413	0.0382649006623	0.0650511036801	0.0114786976444	B. subtilis
414	0.0382649006623	0.0650632749416	0.011466526383	B. subtilis
415	0.0382649006623	0.065077128785	0.0114526725396	B. subtilis
416	0.0382649006623	0.0650902701811	0.0114395311434	B. subtilis
417	0.0382649006623	0.065102868689	0.0114269326356	B. subtilis
418	0.0382649006623	0.065114890525	0.0114149107997	B. subtilis
419	0.0382649006623	0.0651237860729	0.0114060152517	B. subtilis
420	0.0382649006623	0.0651279300665	0.011401871258	B. subtilis
421	0.0382649006623	0.0651365107007	0.0113932906239	B. subtilis
422	0.0382649006623	0.0651441497462	0.0113856515784	B. subtilis
423	0.0382649006623	0.0651513405608	0.0113784607637	B. subtilis
424	0.0382649006623	0.0651607276013	0.0113690737234	B. subtilis
425	0.0382649006623	0.0651712954312	0.0113585058934	B. subtilis
426	0.0382649006623	0.0651810202268	0.0113487810978	B. subtilis
427	0.0382649006623	0.0651894932826	0.0113403080419	B. subtilis
428	0.0382649006623	0.0652008603045	0.01132894102	B. subtilis
429	0.0482649006623	0.0790196612359	0.0175101400888	B. subtilis
430	0.0482649006623	0.079039149104	0.0174906522207	B. subtilis
431	0.0482649006623	0.0790622336837	0.0174675676409	B. subtilis
432	0.0482649006623	0.0790839898258	0.0174458114987	B. subtilis
433	0.0482649006623	0.0791108545215	0.0174189468031	B. subtilis
434	0.0482649006623	0.0791341780263	0.0173956232983	B. subtilis
435	0.0482649006623	0.0791601956537	0.017369605671	B. subtilis
436	0.0482649006623	0.0791884776147	0.01734132371	B. subtilis
437	0.0482649006623	0.0792135678081	0.0173162335167	B. subtilis
438	0.0482649006623	0.0792373031738	0.0172924981507	B. subtilis
439	0.0382649006623	0.0640505608572	0.0124792404673	B. subtilis
440	0.0382649006623	0.0640677166052	0.0124620847194	B. subtilis
441	0.0382649006623	0.0640850524923	0.0124447488322	B. subtilis
442	0.0282649006623	0.0498469827105	0.00668281861413	B. subtilis
443	0.0282649006623	0.0498583333632	0.0066714679614	B. subtilis
444	0.0282649006623	0.0498671335274	0.00666266779717	B. subtilis
445	0.0282649006623	0.049884024752	0.00664577657255	B. subtilis
446	0.0282649006623	0.0499008693118	0.00662893201278	B. subtilis
447	0.0282649006623	0.0499173835052	0.00661241781952	B. subtilis
448	0.0282649006623	0.0499324347638	0.00659736656073	B. subtilis
449	0.0282649006623	0.049953487662	0.00657631366269	B. subtilis
450	0.0282649006623	0.0499705612881	0.00655924003656	B. subtilis
451	0.0282649006623	0.0499902339732	0.0065395673514	B. subtilis
452	0.02	0.0498859640792	0.0	B. subtilis
453	0.02	0.0499158606058	0.0	B. subtilis
454	0.02	0.0499457661953	0.0	B. subtilis
455	0.02	0.0499699439349	0.0	B. subtilis
456	0.02	0.0499918839835	0.0	B. subtilis
457	0.02	0.0500091231565	0.0	B. subtilis
458	0.02	0.0500221849926	0.0	B. subtilis
459	0.02	0.0500293262551	0.0	B. subtilis
460	0.02	0.050033521529	0.0	B. subtilis
461	0.02	0.0500295448699	0.0	B. subtilis
462	0.02	0.0500186273755	0.0	B. subtilis
463	0.02	0.0500117415575	0.0	B. subtilis
464	0.02	0.050003600135	0.0	B. subtilis
465	0.02	0.0499971272219	0.0	B. subtilis
466	0.02	0.049993430822	0.0	B. subtilis
467	0.02	0.0499884293801	0.0	B. subtilis
468	0.02	0.0499851641061	0.0	B. subtilis
469	0.02	0.0499847435722	0.0	B. subtilis
470	0.02	0.0499863262	0.0	B. subtilis
471	0.02	0.0499848985036	0.0	B. subtilis
472	0.02	0.0499825674067	0.0	B. subtilis
473	0.02	0.0499790238535	0.0	B. subtilis
474	0.02	0.0499795547534	0.0	B. subtilis
475	0.02	0.0499810001237	0.0	B. subtilis
476	0.02	0.0499828366355	0.0	B. subtilis
477	0.02	0.0499837439527	0.0	B. subtilis
478	0.02	0.0499893261335	0.0	B. subtilis
479	0.02	0.0499959786436	0.0	B. subtilis
480	0.02	0.0499987524452	0.0	B. subtilis
481	0.02	0.0500061579424	0.0	B. subtilis
482	0.02	0.0500234180521	0.0	B. subtilis
483	0.02	0.0500390314226	0.0	B. subtilis
484	0.02	0.0500572400692	0.0	B. subtilis
485	0.02	0.0500718234092	0.0	B. subtilis
486	0.02	0.0500850791042	0.0	B. subtilis
487	0.02	0.0501055219753	0.0	B. subtilis
488	0.02	0.0501289064239	0.0	B. subtilis
489	0.0268546479217	0.0487415904544	0.00496770538891	B. subtilis
490	0.0268546479217	0.0487585701423	0.00495072570099	B. subtilis
491	0.0268546479217	0.0487763388408	0.00493295700261	B. subtilis
492	0.0268546479217	0.0487956536019	0.00491364224145	B. subtilis
493	0.0268546479217	0.0488148545209	0.00489444132246	B. subtilis
494	0.0268546479217	0.0488331162517	0.0048761795916	B. subtilis
495	0.0268546479217	0.048851998446	0.00485729739745	B. subtilis
496	0.0268546479217	0.0488665832127	0.00484271263056	B. subtilis
497	0.0268546479217	0.048883092413	0.00482620343039	B. subtilis
498	0.0268546479217	0.0488975333666	0.00481176247673	B. subtilis
499	0.0168546479217	0.0408084853014	0.0	B. subtilis
500	0.0168546479217	0.0408264455693	0.0	B. subtilis
501	0.0168546479217	0.0408449023071	0.0	B. subtilis
502	0.0168546479217	0.0408653064644	0.0	B. subtilis
503	0.0168546479217	0.0408869576465	0.0	B. subtilis
504	0.0168546479217	0.0409092467091	0.0	B. subtilis
505	0.0168546479217	0.0409393092755	0.0	B. subtilis
506	0.0168546479217	0.0409712512328	0.0	B. subtilis
507	0.0168546479217	0.0410030818593	0.0	B. subtilis
508	0.0168546479217	0.0410378753106	0.0	B. subtilis
509	0.0168546479217	0.0410726819747	0.0	B. subtilis
510	0.0168546479217	0.0411053654993	0.0	B. subtilis
511	0.0168546479217	0.0411388564807	0.0	B. subtilis
512	0.0168546479217	0.0411724676045	0.0	B. subtilis
513	0.0168546479217	0.0412058911846	0.0	B. subtilis
514	0.0168546479217	0.0412400851276	0.0	B. subtilis
515	0.0168546479217	0.0412748339492	0.0	B. subtilis
516	0.0168546479217	0.0413088172263	0.0	B. subtilis
517	0.0168546479217	0.0413443688513	0.0	B. subtilis
518	0.0168546479217	0.041383458045	0.0	B. subtilis
519	0.0168546479217	0.0414250209492	0.0	B. subtilis
520	0.0168546479217	0.0414712616248	0.0	B. subtilis
521	0.0168546479217	0.0415175199246	0.0	B. subtilis
522	0.0168546479217	0.0415664519878	0.0	B. subtilis
523	0.0168546479217	0.0416183778027	0.0	B. subtilis
524	0.0168546479217	0.0416689062605	0.0	B. subtilis
525	0.0168546479217	0.0417156301181	0.0	B. subtilis
526	0.0168546479217	0.0417646096467	0.0	B. subtilis
527	0.0168546479217	0.0418130068339	0.0	B. subtilis
528	0.0168546479217	0.0418559009931	0.0	B. subtilis
529	0.00685464792171	0.0196649885305	0.0	B. subtilis
530	0.00685464792171	0.0196783844957	0.0	B. subtilis
531	0.00685464792171	0.0196891479344	0.0	B. subtilis
532	0.00685464792171	0.0197017907137	0.0	B. subtilis
533	0.00685464792171	0.0197129493222	0.0	B. subtilis
534	0.00685464792171	0.0197234882668	0.0	B. subtilis
535	0.00685464792171	0.0197321349122	0.0	B. subtilis
536	0.00685464792171	0.0197380001412	0.0	B. subtilis
537	0.00685464792171	0.01974442262	0.0	B. subtilis
538	0.00685464792171	0.019751657373	0.0	B. subtilis
539	0.00685464792171	0.0197594410163	0.0	B. subtilis
540	0.00685464792171	0.0197673673131	0.0	B. subtilis
541	0.00685464792171	0.0197767359618	0.0	B. subtilis
542	0.00685464792171	0.0197871379993	0.0	B. subtilis
543	0.00685464792171	0.0197988908893	0.0	B. subtilis
544	0.00685464792171	0.0198128636502	0.0	B. subtilis
545	0.00685464792171	0.0198233880981	0.0	B. subtilis
546	0.00685464792171	0.0198339345539	0.0	B. subtilis
547	0.00685464792171	0.0198453473345	0.0	B. subtilis
548	0.00685464792171	0.0198585336403	0.0	B. subtilis
549	0.00685464792171	0.0198657715732	0.0	B. subtilis
550	0.00685464792171	0.0198747937824	0.0	B. subtilis
551	0.00685464792171	0.0198832675445	0.0	B. subtilis
552	0.00685464792171	0.0198899768983	0.0	B. subtilis
553	0.00685464792171	0.0198966070877	0.0	B. subtilis
554	0.00685464792171	0.0199063311207	0.0	B. subtilis
555	0.00685464792171	0.0199185585189	0.0	B. subtilis
556	0.00685464792171	0.0199318545387	0.0	B. subtilis
557	0.00685464792171	0.0199469062496	0.0	B. subtilis
558	0.00685464792171	0.019961103108	0.0	B. subtilis
559	0.00685464792171	0.0199759313042	0.0	B. subtilis
560	0.00685464792171	0.0199907946939	0.0	B. subtilis
561	0.00685464792171	0.0200079011118	0.0	B. subtilis
562	0.00685464792171	0.0200298567726	0.0	B. subtilis
563	0.00685464792171	0.0200504675547	0.0	B. subtilis
564	0.00685464792171	0.0200716917896	0.0	B. subtilis
565	0.00685464792171	0.0200921058116	0.0	B. subtilis
566	0.00685464792171	0.0201109552158	0.0	B. subtilis
567	0.00685464792171	0.0201292303072	0.0	B. subtilis
568	0.00685464792171	0.0201467260179	0.0	B. subtilis
569	0.00685464792171	0.0201626775124	0.0	B. subtilis
570	0.0168546479217	0.0350763939775	0.0	B. subtilis
571	0.0168546479217	0.0350990958378	0.0	B. subtilis
572	0.0168546479217	0.0351214524935	0.0	B. subtilis
573	0.0168546479217	0.0351453467634	0.0	B. subtilis
574	0.0168546479217	0.035168542384	0.0	B. subtilis
575	0.0168546479217	0.0351913080874	0.0	B. subtilis
576	0.0168546479217	0.0352119973621	0.0	B. subtilis
577	0.0168546479217	0.0352366736537	0.0	B. subtilis
578	0.0168546479217	0.0352591369007	0.0	B. subtilis
579	0.0168546479217	0.0352788251469	0.0	B. subtilis
580	0.0168546479217	0.0353011725374	0.0	B. subtilis
581	0.0168546479217	0.0353210867415	0.0	B. subtilis
582	0.0168546479217	0.0353300741617	0.0	B. subtilis
583	0.0168546479217	0.035340307216	0.0	B. subtilis
584	0.0168546479217	0.0353472069456	0.0	B. subtilis
585	0.0168546479217	0.0353539806222	0.0	B. subtilis
586	0.0168546479217	0.0353631444582	0.0	B. subtilis
587	0.0168546479217	0.035370523585	0.0	B. subtilis
588	0.0168546479217	0.035375997309	0.0	B. subtilis
589	0.01	0.0347708119632	0.0	B. subtilis
590	0.01	0.0347830610864	0.0	B. subtilis
591	0.01	0.0347934723788	0.0	B. subtilis
592	0.01	0.0348051369453	0.0	B. subtilis
593	0.01	0.0348184792686	0.0	B. subtilis
594	0.01	0.0348359004551	0.0	B. subtilis
595	0.01	0.0348571364467	0.0	B. subtilis
596	0.01	0.0348821893886	0.0	B. subtilis
597	0.01	0.0348980170491	0.0	B. subtilis
598	0.01	0.0349166960113	0.0	B. subtilis
599	0.01	0.0349352142502	0.0	B. subtilis
600	0.01	0.0349553259268	0.0	B. subtilis
601	0.01	0.034976219304	0.0	B. subtilis
602	0.01	0.0349948824595	0.0	B. subtilis
603	0.01	0.0350131150457	0.0	B. subtilis
604	0.01	0.0350294622779	0.0	B. subtilis
605	0.01	0.035043802308	0.0	B. subtilis
606	0.01	0.0350553569916	0.0	B. subtilis
607	0.01	0.0350681205097	0.0	B. subtilis
608	0.01	0.0350779668405	0.0	B. subtilis
609	0.01	0.0350850762539	0.0	B. subtilis
610	0.01	0.0350951055991	0.0	B. subtilis
611	0.01	0.0351073207552	0.0	B. subtilis
612	0.018012006465	0.047993126819	0.0	B. subtilis
613	0.018012006465	0.0480126525761	0.0	B. subtilis
614	0.018012006465	0.0480297988045	0.0	B. subtilis
615	0.018012006465	0.048043653707	0.0	B. subtilis
616	0.018012006465	0.0480575469751	0.0	B. subtilis
617	0.018012006465	0.048067545579	0.0	B. subtilis
618	0.018012006465	0.0480738393662	0.0	B. subtilis
619	0.018012006465	0.048080737329	0.0	B. subtilis
620	0.018012006465	0.0480783942733	0.0	B. subtilis
621	0.018012006465	0.0480702650462	0.0	B. subtilis
622	0.018012006465	0.0480583470711	0.0	B. subtilis
623	0.018012006465	0.0480291586344	0.0	B. subtilis
624	0.018012006465	0.0479990357919	0.0	B. subtilis
625	0.018012006465	0.0479720477535	0.0	B. subtilis
626	0.018012006465	0.0479415659543	0.0	B. subtilis
627	0.018012006465	0.0479094681029	0.0	B. subtilis
628	0.018012006465	0.047881289932	0.0	B. subtilis
629	0.018012006465	0.0478625314608	0.0	B. subtilis
630	0.028012006465	0.0706683624095	0.0	B. subtilis
631	0.028012006465	0.0706435968488	0.0	B. subtilis
632	0.028012006465	0.0706138428428	0.0	B. subtilis
633	0.028012006465	0.0705845377303	0.0	B. subtilis
634	0.028012006465	0.0705560115841	0.0	B. subtilis
635	0.028012006465	0.0705264603796	0.0	B. subtilis
636	0.028012006465	0.0705006220456	0.0	B. subtilis
637	0.028012006465	0.0704782911515	0.0	B. subtilis
638	0.028012006465	0.0704432434278	0.0	B. subtilis
639	0.028012006465	0.0704040754322	0.0	B. subtilis
640	0.028012006465	0.0703696181097	0.0	B. subtilis
641	0.028012006465	0.0703268558721	0.0	B. subtilis
642	0.028012006465	0.070284745049	0.0	B. subtilis
643	0.028012006465	0.0702470098911	0.0	B. subtilis
644	0.028012006465	0.0702011976715	0.0	B. subtilis
645	0.028012006465	0.0701582572847	0.0	B. subtilis
646	0.028012006465	0.0701237630408	0.0	B. subtilis
647	0.028012006465	0.0700956566622	0.0	B. subtilis
648	0.028012006465	0.0700622473114	0.0	B. subtilis
649	0.028012006465	0.0700290520013	0.0	B. subtilis
650	0.028012006465	0.0699971501508	0.0	B. subtilis
651	0.028012006465	0.0699648295799	0.0	B. subtilis
652	0.028012006465	0.0699368298967	0.0	B. subtilis
653	0.028012006465	0.0699035112421	0.0	B. subtilis
654	0.028012006465	0.0698562740483	0.0	B. subtilis
655	0.028012006465	0.0698103257091	0.0	B. subtilis
656	0.028012006465	0.0697590390644	0.0	B. subtilis
657	0.028012006465	0.0696989115587	0.0	B. subtilis
658	0.028012006465	0.0696457260725	0.0	B. subtilis
659	0.028012006465	0.0695930728667	0.0	B. subtilis
660	0.028012006465	0.0695418381136	0.0	B. subtilis
661	0.028012006465	0.0694966391286	0.0	B. subtilis
662	0.028012006465	0.0694462328456	0.0	B. subtilis
663	0.038012006465	0.0874788835176	0.0	B. subtilis
664	0.038012006465	0.0874083353742	0.0	B. subtilis
665	0.038012006465	0.0873440020655	0.0	B. subtilis
666	0.038012006465	0.0872763413419	0.0	B. subtilis
667	0.038012006465	0.0872082600509	0.0	B. subtilis
668	0.038012006465	0.0871351280392	0.0	B. subtilis
669	0.038012006465	0.0870636909771	0.0	B. subtilis
670	0.028012006465	0.105910423006	0.0	B. subtilis
671	0.028012006465	0.105791235491	0.0	B. subtilis
672	0.028012006465	0.105679264919	0.0	B. subtilis
673	0.028012006465	0.105567375242	0.0	B. subtilis
674	0.028012006465	0.105458931353	0.0	B. subtilis
675	0.038012006465	0.0927357940724	0.0	B. subtilis
676	0.038012006465	0.0926704669818	0.0	B. subtilis
677	0.038012006465	0.092601575696	0.0	B. subtilis
678	0.038012006465	0.0925484382743	0.0	B. subtilis
679	0.038012006465	0.0925090017062	0.0	B. subtilis
680	0.038012006465	0.0924775000926	0.0	B. subtilis
681	0.038012006465	0.0924536690017	0.0	B. subtilis
682	0.038012006465	0.0924419807044	0.0	B. subtilis
683	0.038012006465	0.092433246348	0.0	B. subtilis
684	0.038012006465	0.092426746407	0.0	B. subtilis
685	0.038012006465	0.0924300383936	0.0	B. subtilis
686	0.038012006465	0.0924291614974	0.0	B. subtilis
687	0.038012006465	0.0924232704714	0.0	B. subtilis
688	0.038012006465	0.092417611966	0.0	B. subtilis
689	0.038012006465	0.0924106873127	0.0	B. subtilis
690	0.038012006465	0.0924039342883	0.0	B. subtilis
691	0.038012006465	0.0924010233505	0.0	B. subtilis
692	0.038012006465	0.0924012998313	0.0	B. subtilis
693	0.038012006465	0.0924013996727	0.0	B. subtilis
694	0.038012006465	0.0924043951658	0.0	B. subtilis
695	0.038012006465	0.0924019526493	0.0	B. subtilis
696	0.038012006465	0.0923979593063	0.0	B. subtilis
697	0.038012006465	0.0924030356114	0.0	B. subtilis
698	0.038012006465	0.0924125008399	0.0	B. subtilis
699	0.038012006465	0.0924249699051	0.0	B. subtilis
700	0.038012006465	0.0924416266311	0.0	B. subtilis
701	0.038012006465	0.0924570043958	0.0	B. subtilis
702	0.038012006465	0.0924769756572	0.0	B. subtilis
703	0.038012006465	0.0925012389462	0.0	B. subtilis
704	0.038012006465	0.0925270503877	0.0	B. subtilis
705	0.038012006465	0.092552945011	0.0	B. subtilis
706	0.038012006465	0.0925862691062	0.0	B. subtilis
707	0.038012006465	0.0926222973518	0.0	B. subtilis
708	0.038012006465	0.0926597680503	0.0	B. subtilis
709	0.038012006465	0.0927003762555	0.0	B. subtilis
710	0.038012006465	0.0927418028537	0.0	B. subtilis
711	0.038012006465	0.0927851669459	0.0	B. subtilis
712	0.03	0.0924751417127	0.0	B. subtilis
713	0.03	0.0925253339676	0.0	B. subtilis
714	0.03	0.092582788329	0.0	B. subtilis
715	0.03	0.0926502388831	0.0	B. subtilis
716	0.03	0.0927223684413	0.0	B. subtilis
717	0.03	0.0928003985297	0.0	B. subtilis
718	0.03	0.0928854814667	0.0	B. subtilis
719	0.03	0.0929749577762	0.0	B. subtilis
720	0.03	0.0930765526403	0.0	B. subtilis
721	0.03	0.0931909684716	0.0	B. subtilis
722	0.03	0.0933022060075	0.0	B. subtilis
723	0.03	0.09344437673	0.0	B. subtilis
724	0.03	0.093597677402	0.0	B. subtilis
725	0.03	0.0937548273889	0.0	B. subtilis
726	0.03	0.0939156232999	0.0	B. subtilis
727	0.03	0.0940787537929	0.0	B. subtilis
728	0.03	0.0942430910471	0.0	B. subtilis
729	0.03	0.0944158577591	0.0	B. subtilis
730	0.02	0.068680323739	0.0	B. subtilis
731	0.02	0.0688166636316	0.0	B. subtilis
732	0.02	0.0689534346335	0.0	B. subtilis
733	0.02	0.0690935657728	0.0	B. subtilis
734	0.02	0.0692396401805	0.0	B. subtilis
735	0.02	0.0693866055563	0.0	B. subtilis
736	0.02	0.0695352171151	0.0	B. subtilis
737	0.02	0.0696757163162	0.0	B. subtilis
738	0.02	0.0698257609269	0.0	B. subtilis
739	0.02	0.0699814614208	0.0	B. subtilis
740	0.02	0.070129029511	0.0	B. subtilis
741	0.03	0.0689261536313	0.0	B. subtilis
742	0.03	0.0690302625552	0.0	B. subtilis
743	0.03	0.0691270391366	0.0	B. subtilis
744	0.04	0.0643714345396	0.0156285654603	B. subtilis
745	0.04	0.0644281367029	0.0155718632972	B. subtilis
746	0.04	0.0644808763388	0.0155191236612	B. subtilis
747	0.04	0.0645284549845	0.0154715450154	B. subtilis
748	0.04	0.0645787395193	0.0154212604808	B. subtilis
749	0.04	0.0646321202456	0.0153678797544	B. subtilis
750	0.04	0.0646844082712	0.0153155917289	B. subtilis
751	0.04	0.0647356558345	0.0152643441656	B. subtilis
752	0.04	0.0647842661656	0.0152157338344	B. subtilis
753	0.04	0.0648348593577	0.0151651406423	B. subtilis
754	0.04	0.0648927317811	0.0151072682189	B. subtilis
755	0.04	0.0649492004888	0.0150507995112	B. subtilis
756	0.04	0.0650031407957	0.0149968592042	B. subtilis
757	0.04	0.0650527902821	0.0149472097179	B. subtilis
758	0.04	0.0651013662793	0.0148986337207	B. subtilis
759	0.04	0.0651471763448	0.0148528236551	B. subtilis
760	0.04	0.0651936359015	0.0148063640984	B. subtilis
761	0.04	0.0652339969575	0.0147660030424	B. subtilis
762	0.0460292682927	0.0688503179743	0.0232082186111	B. subtilis
763	0.0360292682927	0.0546932046115	0.0173653319739	B. subtilis
764	0.0360292682927	0.054725980628	0.0173325559574	B. subtilis
765	0.0360292682927	0.0547562821693	0.0173022544161	B. subtilis
766	0.0360292682927	0.0547873456854	0.0172711909	B. subtilis
767	0.0360292682927	0.0548183017065	0.0172402348789	B. subtilis
768	0.0360292682927	0.0548476638886	0.0172108726968	B. subtilis
769	0.0360292682927	0.0548775531539	0.0171809834315	B. subtilis
