Pos	Rate	Ul	Ll	Type
304	2.52094125552e-06	3.62271379786e-06	1.41916871318e-06	B. subtilis
305	2.52094125552e-06	3.62415488192e-06	1.41772762912e-06	B. subtilis
306	2.52094125552e-06	3.62557424746e-06	1.41630826358e-06	B. subtilis
307	2.52094125552e-06	3.62708032689e-06	1.41480218415e-06	B. subtilis
308	2.52094125552e-06	3.62848266021e-06	1.41339985083e-06	B. subtilis
309	3.06007648049e-06	4.16897257694e-06	1.95118038404e-06	B. subtilis
310	3.06007648049e-06	4.17043619171e-06	1.94971676927e-06	B. subtilis
311	3.06007648049e-06	4.17187190194e-06	1.94828105904e-06	B. subtilis
312	3.06007648049e-06	4.17315291865e-06	1.94700004233e-06	B. subtilis
313	3.06007648049e-06	4.17450199867e-06	1.94565096231e-06	B. subtilis
314	3.06007648049e-06	4.17570917963e-06	1.94444378135e-06	B. subtilis
315	3.06007648049e-06	4.1768111304e-06	1.94334183058e-06	B. subtilis
316	3.06007648049e-06	4.17791426034e-06	1.94223870064e-06	B. subtilis
317	3.06007648049e-06	4.17878331173e-06	1.94136964925e-06	B. subtilis
318	3.06007648049e-06	4.17943357581e-06	1.94071938517e-06	B. subtilis
319	3.06007648049e-06	4.17983143043e-06	1.94032153055e-06	B. subtilis
320	3.06007648049e-06	4.1801097076e-06	1.94004325338e-06	B. subtilis
321	3.06007648049e-06	4.17982143946e-06	1.94033152152e-06	B. subtilis
322	3.06007648049e-06	4.17952052102e-06	1.94063243996e-06	B. subtilis
323	3.06007648049e-06	4.17910462828e-06	1.9410483327e-06	B. subtilis
324	3.06007648049e-06	4.17856222318e-06	1.9415907378e-06	B. subtilis
325	3.06007648049e-06	4.17807254725e-06	1.94208041373e-06	B. subtilis
326	3.06007648049e-06	4.17748918082e-06	1.94266378016e-06	B. subtilis
327	3.06007648049e-06	4.17685468689e-06	1.94329827409e-06	B. subtilis
328	3.06007648049e-06	4.17607665459e-06	1.94407630639e-06	B. subtilis
329	3.06007648049e-06	4.17529544089e-06	1.94485752009e-06	B. subtilis
330	3.06007648049e-06	4.17448981705e-06	1.94566314393e-06	B. subtilis
331	3.06007648049e-06	4.17361831402e-06	1.94653464696e-06	B. subtilis
332	3.06007648049e-06	4.17263278573e-06	1.94752017525e-06	B. subtilis
333	3.06007648049e-06	4.17145894574e-06	1.94869401524e-06	B. subtilis
334	3.06007648049e-06	4.17028561019e-06	1.94986735079e-06	B. subtilis
335	3.06007648049e-06	4.16905608539e-06	1.95109687559e-06	B. subtilis
336	3.06007648049e-06	4.16775745763e-06	1.95239550335e-06	B. subtilis
337	2.58880939912e-06	3.69519363697e-06	1.48242516127e-06	B. subtilis
338	2.58880939912e-06	3.69389765032e-06	1.48372114792e-06	B. subtilis
339	2.6715182804e-06	3.77522582132e-06	1.56781073948e-06	B. subtilis
340	2.6715182804e-06	3.77403343285e-06	1.56900312795e-06	B. subtilis
341	2.6715182804e-06	3.77271109201e-06	1.57032546879e-06	B. subtilis
342	2.86583264218e-06	3.96570611538e-06	1.76595916898e-06	B. subtilis
343	2.60515122094e-06	3.70407113052e-06	1.50623131136e-06	B. subtilis
344	2.60515122094e-06	3.70311025185e-06	1.50719219003e-06	B. subtilis
345	2.60515122094e-06	3.70198801989e-06	1.50831442199e-06	B. subtilis
346	2.60515122094e-06	3.70084249374e-06	1.50945994814e-06	B. subtilis
347	2.60515122094e-06	3.69970054924e-06	1.51060189264e-06	B. subtilis
348	2.60515122094e-06	3.69856547257e-06	1.51173696931e-06	B. subtilis
349	2.60515122094e-06	3.69745185751e-06	1.51285058437e-06	B. subtilis
350	2.60515122094e-06	3.69630660292e-06	1.51399583896e-06	B. subtilis
351	2.60515122094e-06	3.69502418449e-06	1.51527825739e-06	B. subtilis
352	3.19168441157e-06	4.28033829709e-06	2.10303052605e-06	B. subtilis
353	3.19168441157e-06	4.27931142264e-06	2.1040574005e-06	B. subtilis
354	3.19168441157e-06	4.27821946251e-06	2.10514936063e-06	B. subtilis
355	1.77845659925e-06	2.86399602598e-06	6.92917172516e-07	B. subtilis
356	1.77845659925e-06	2.86301830383e-06	6.93894894672e-07	B. subtilis
357	1.77845659925e-06	2.86230087018e-06	6.94612328322e-07	B. subtilis
358	1.77845659925e-06	2.86167303268e-06	6.95240165825e-07	B. subtilis
359	1.77845659925e-06	2.86131773015e-06	6.95595468347e-07	B. subtilis
360	1.77845659925e-06	2.86106897681e-06	6.95844221688e-07	B. subtilis
361	1.77845659925e-06	2.86096360845e-06	6.95949590053e-07	B. subtilis
362	1.77845659925e-06	2.86082478776e-06	6.96088410738e-07	B. subtilis
363	1.77845659925e-06	2.86069171731e-06	6.96221481193e-07	B. subtilis
364	1.77845659925e-06	2.86063427833e-06	6.96278920173e-07	B. subtilis
365	1.77845659925e-06	2.86050519268e-06	6.96408005823e-07	B. subtilis
366	1.77845659925e-06	2.86034058059e-06	6.96572617907e-07	B. subtilis
367	1.77845659925e-06	2.86041682887e-06	6.96496369633e-07	B. subtilis
368	1.77845659925e-06	2.86051314055e-06	6.96400057949e-07	B. subtilis
369	1.77845659925e-06	2.86056142468e-06	6.9635177382e-07	B. subtilis
370	1.77845659925e-06	2.86067082935e-06	6.96242369153e-07	B. subtilis
371	1.77845659925e-06	2.86085435245e-06	6.96058846052e-07	B. subtilis
372	1.77845659925e-06	2.86103666216e-06	6.9587653634e-07	B. subtilis
373	1.77845659925e-06	2.86138110467e-06	6.95532093825e-07	B. subtilis
374	1.77845659925e-06	2.8616718426e-06	6.95241355904e-07	B. subtilis
375	1.77845659925e-06	2.8618706403e-06	6.95042558198e-07	B. subtilis
376	1.77845659925e-06	2.86216296449e-06	6.94750234013e-07	B. subtilis
377	1.77845659925e-06	2.86238433048e-06	6.94528868025e-07	B. subtilis
378	1.77845659925e-06	2.86267599672e-06	6.94237201776e-07	B. subtilis
379	1.77845659925e-06	2.86298700873e-06	6.93926189773e-07	B. subtilis
380	1.77845659925e-06	2.8635528887e-06	6.93360309801e-07	B. subtilis
381	1.77845659925e-06	2.86410959094e-06	6.92803607555e-07	B. subtilis
382	1.77845659925e-06	2.86484875304e-06	6.92064445457e-07	B. subtilis
383	1.77845659925e-06	2.8655366175e-06	6.91376580999e-07	B. subtilis
384	1.77845659925e-06	2.86627255307e-06	6.90640645432e-07	B. subtilis
385	1.77845659925e-06	2.86717210277e-06	6.89741095729e-07	B. subtilis
386	1.77845659925e-06	2.86818607181e-06	6.88727126689e-07	B. subtilis
387	1.77845659925e-06	2.86911309641e-06	6.87800102091e-07	B. subtilis
388	1.77845659925e-06	2.87010655705e-06	6.86806641447e-07	B. subtilis
389	1.77845659925e-06	2.87111849426e-06	6.85794704242e-07	B. subtilis
390	1.77845659925e-06	2.87199021148e-06	6.84922987023e-07	B. subtilis
391	1.77845659925e-06	2.87288071071e-06	6.8403248779e-07	B. subtilis
392	1.77845659925e-06	2.87374324515e-06	6.83169953354e-07	B. subtilis
393	1.77845659925e-06	2.87451238295e-06	6.82400815549e-07	B. subtilis
394	1.77845659925e-06	2.87526189327e-06	6.8165130523e-07	B. subtilis
395	1.77845659925e-06	2.87617044749e-06	6.80742751008e-07	B. subtilis
396	1.77845659925e-06	2.87721177793e-06	6.79701420566e-07	B. subtilis
397	1.77845659925e-06	2.87845031489e-06	6.78462883608e-07	B. subtilis
398	1.53630825918e-06	2.63759460664e-06	4.35021911722e-07	B. subtilis
399	2.13312093616e-06	3.23577000333e-06	1.03047186899e-06	B. subtilis
400	2.13312093616e-06	3.23718365978e-06	1.02905821254e-06	B. subtilis
401	2.13312093616e-06	3.23860871286e-06	1.02763315946e-06	B. subtilis
402	2.13312093616e-06	3.2400094563e-06	1.02623241602e-06	B. subtilis
403	2.13312093616e-06	3.24143504076e-06	1.02480683156e-06	B. subtilis
404	2.13312093616e-06	3.24286384415e-06	1.02337802817e-06	B. subtilis
405	2.13312093616e-06	3.24375261823e-06	1.02248925409e-06	B. subtilis
406	2.13312093616e-06	3.24461575811e-06	1.02162611421e-06	B. subtilis
407	2.13312093616e-06	3.24542202253e-06	1.02081984979e-06	B. subtilis
408	2.13312093616e-06	3.24609434789e-06	1.02014752443e-06	B. subtilis
409	1.5939857112e-06	2.70771389227e-06	4.80257530134e-07	B. subtilis
410	1.5939857112e-06	2.70836768842e-06	4.79603733984e-07	B. subtilis
411	1.5939857112e-06	2.708863917e-06	4.79107505402e-07	B. subtilis
412	1.5939857112e-06	2.70940342703e-06	4.78567995366e-07	B. subtilis
413	1.5939857112e-06	2.70980789102e-06	4.78163531376e-07	B. subtilis
414	1.5939857112e-06	2.71031490441e-06	4.7765651799e-07	B. subtilis
415	1.5939857112e-06	2.71089200844e-06	4.77079413961e-07	B. subtilis
416	1.5939857112e-06	2.71143943434e-06	4.76531988055e-07	B. subtilis
417	1.5939857112e-06	2.71196424536e-06	4.76007177042e-07	B. subtilis
418	1.5939857112e-06	2.71246503419e-06	4.75506388214e-07	B. subtilis
419	1.5939857112e-06	2.71283559248e-06	4.75135829919e-07	B. subtilis
420	1.5939857112e-06	2.71300821717e-06	4.74963205227e-07	B. subtilis
421	1.5939857112e-06	2.71336565723e-06	4.74605765173e-07	B. subtilis
422	1.5939857112e-06	2.7136838739e-06	4.74287548499e-07	B. subtilis
423	1.5939857112e-06	2.7139834188e-06	4.73988003598e-07	B. subtilis
424	1.5939857112e-06	2.714374451e-06	4.73596971403e-07	B. subtilis
425	1.5939857112e-06	2.71481467088e-06	4.73156751522e-07	B. subtilis
426	1.5939857112e-06	2.71521977281e-06	4.72751649589e-07	B. subtilis
427	1.5939857112e-06	2.71557273152e-06	4.72398690877e-07	B. subtilis
428	1.5939857112e-06	2.71604624302e-06	4.71925179378e-07	B. subtilis
429	1.76172591517e-06	2.88431102306e-06	6.39140807283e-07	B. subtilis
430	1.76172591517e-06	2.88502235328e-06	6.38429477065e-07	B. subtilis
431	1.76172591517e-06	2.88586496772e-06	6.37586862621e-07	B. subtilis
432	1.76172591517e-06	2.88665909262e-06	6.36792737717e-07	B. subtilis
433	1.76172591517e-06	2.88763968576e-06	6.35812144579e-07	B. subtilis
434	1.76172591517e-06	2.88849102125e-06	6.34960809089e-07	B. subtilis
435	1.76172591517e-06	2.8894406954e-06	6.34011134943e-07	B. subtilis
436	1.76172591517e-06	2.8904730204e-06	6.32978809943e-07	B. subtilis
437	1.76172591517e-06	2.89138884211e-06	6.32062988234e-07	B. subtilis
438	1.76172591517e-06	2.89225521101e-06	6.31196619327e-07	B. subtilis
439	1.67901703389e-06	2.81046026118e-06	5.47573806596e-07	B. subtilis
440	1.67901703389e-06	2.81121303442e-06	5.46821033363e-07	B. subtilis
441	1.67901703389e-06	2.81197371194e-06	5.46060355838e-07	B. subtilis
442	1.48470267212e-06	2.6183693094e-06	3.51036034842e-07	B. subtilis
443	1.48470267212e-06	2.61896553808e-06	3.50439806161e-07	B. subtilis
444	1.48470267212e-06	2.61942779434e-06	3.49977549898e-07	B. subtilis
445	1.48470267212e-06	2.62031505896e-06	3.49090285279e-07	B. subtilis
446	1.48470267212e-06	2.62119987236e-06	3.48205471877e-07	B. subtilis
447	1.48470267212e-06	2.62206733223e-06	3.47338012014e-07	B. subtilis
448	1.48470267212e-06	2.62285794686e-06	3.46547397378e-07	B. subtilis
449	1.48470267212e-06	2.62396381645e-06	3.45441527793e-07	B. subtilis
450	1.48470267212e-06	2.62486066228e-06	3.44544681961e-07	B. subtilis
451	1.48470267212e-06	2.62589403185e-06	3.43511312392e-07	B. subtilis
452	7.6455288096e-07	1.90702287781e-06	0.0	B. subtilis
453	7.6455288096e-07	1.90816575159e-06	0.0	B. subtilis
454	7.6455288096e-07	1.90930897182e-06	0.0	B. subtilis
455	7.6455288096e-07	1.91023322984e-06	0.0	B. subtilis
456	7.6455288096e-07	1.91107194621e-06	0.0	B. subtilis
457	7.6455288096e-07	1.91173095918e-06	0.0	B. subtilis
458	7.6455288096e-07	1.9122302824e-06	0.0	B. subtilis
459	7.6455288096e-07	1.91250327604e-06	0.0	B. subtilis
460	7.6455288096e-07	1.91266365148e-06	0.0	B. subtilis
461	7.6455288096e-07	1.91251163317e-06	0.0	B. subtilis
462	7.6455288096e-07	1.91209428308e-06	0.0	B. subtilis
463	7.6455288096e-07	1.91183105448e-06	0.0	B. subtilis
464	7.6455288096e-07	1.91151982708e-06	0.0	B. subtilis
465	7.6455288096e-07	1.91127238286e-06	0.0	B. subtilis
466	7.6455288096e-07	1.9111310782e-06	0.0	B. subtilis
467	7.6455288096e-07	1.91093988486e-06	0.0	B. subtilis
468	7.6455288096e-07	1.91081506113e-06	0.0	B. subtilis
469	7.6455288096e-07	1.91079898511e-06	0.0	B. subtilis
470	7.6455288096e-07	1.91085948524e-06	0.0	B. subtilis
471	7.6455288096e-07	1.91080490777e-06	0.0	B. subtilis
472	7.6455288096e-07	1.91071579543e-06	0.0	B. subtilis
473	7.6455288096e-07	1.91058033374e-06	0.0	B. subtilis
474	7.6455288096e-07	1.91060062879e-06	0.0	B. subtilis
475	7.6455288096e-07	1.91065588189e-06	0.0	B. subtilis
476	7.6455288096e-07	1.91072608741e-06	0.0	B. subtilis
477	7.6455288096e-07	1.91076077201e-06	0.0	B. subtilis
478	7.6455288096e-07	1.91097416563e-06	0.0	B. subtilis
479	7.6455288096e-07	1.91122847542e-06	0.0	B. subtilis
480	7.6455288096e-07	1.91133451132e-06	0.0	B. subtilis
481	7.6455288096e-07	1.91161760603e-06	0.0	B. subtilis
482	7.6455288096e-07	1.91227741936e-06	0.0	B. subtilis
483	7.6455288096e-07	1.91287428173e-06	0.0	B. subtilis
484	7.6455288096e-07	1.91357035539e-06	0.0	B. subtilis
485	7.6455288096e-07	1.91412784212e-06	0.0	B. subtilis
486	7.6455288096e-07	1.91463457611e-06	0.0	B. subtilis
487	7.6455288096e-07	1.91541605891e-06	0.0	B. subtilis
488	7.6455288096e-07	1.91630999129e-06	0.0	B. subtilis
489	1.41414692952e-06	2.56669797653e-06	2.61595882507e-07	B. subtilis
490	1.41414692952e-06	2.56759211499e-06	2.60701744047e-07	B. subtilis
491	1.41414692952e-06	2.56852780219e-06	2.59766056849e-07	B. subtilis
492	1.41414692952e-06	2.56954490397e-06	2.5874895507e-07	B. subtilis
493	1.41414692952e-06	2.5705560109e-06	2.57737848139e-07	B. subtilis
494	1.41414692952e-06	2.57151766084e-06	2.56776198197e-07	B. subtilis
495	1.41414692952e-06	2.57251198395e-06	2.55781875093e-07	B. subtilis
496	1.41414692952e-06	2.57328000754e-06	2.55013851495e-07	B. subtilis
497	1.41414692952e-06	2.57414937045e-06	2.5414448859e-07	B. subtilis
498	1.41414692952e-06	2.57490982094e-06	2.53384038096e-07	B. subtilis
499	8.17334252528e-07	1.97893026218e-06	0.0	B. subtilis
500	8.17334252528e-07	1.97980121138e-06	0.0	B. subtilis
501	8.17334252528e-07	1.98069623595e-06	0.0	B. subtilis
502	8.17334252528e-07	1.98168569694e-06	0.0	B. subtilis
503	8.17334252528e-07	1.98273563004e-06	0.0	B. subtilis
504	8.17334252528e-07	1.98381649595e-06	0.0	B. subtilis
505	8.17334252528e-07	1.98527432321e-06	0.0	B. subtilis
506	8.17334252528e-07	1.98682328798e-06	0.0	B. subtilis
507	8.17334252528e-07	1.98836685397e-06	0.0	B. subtilis
508	8.17334252528e-07	1.99005409654e-06	0.0	B. subtilis
509	8.17334252528e-07	1.99174197984e-06	0.0	B. subtilis
510	8.17334252528e-07	1.99332690551e-06	0.0	B. subtilis
511	8.17334252528e-07	1.99495098727e-06	0.0	B. subtilis
512	8.17334252528e-07	1.99658089511e-06	0.0	B. subtilis
513	8.17334252528e-07	1.99820170837e-06	0.0	B. subtilis
514	8.17334252528e-07	1.99985987892e-06	0.0	B. subtilis
515	8.17334252528e-07	2.00154495726e-06	0.0	B. subtilis
516	8.17334252528e-07	2.00319291197e-06	0.0	B. subtilis
517	8.17334252528e-07	2.00491692074e-06	0.0	B. subtilis
518	8.17334252528e-07	2.00681247721e-06	0.0	B. subtilis
519	8.17334252528e-07	2.00882799159e-06	0.0	B. subtilis
520	8.17334252528e-07	2.01107034564e-06	0.0	B. subtilis
521	8.17334252528e-07	2.01331355434e-06	0.0	B. subtilis
522	8.17334252528e-07	2.01568642214e-06	0.0	B. subtilis
523	8.17334252528e-07	2.01820446626e-06	0.0	B. subtilis
524	8.17334252528e-07	2.02065474819e-06	0.0	B. subtilis
525	8.17334252528e-07	2.02292053324e-06	0.0	B. subtilis
526	8.17334252528e-07	2.02529570278e-06	0.0	B. subtilis
527	8.17334252528e-07	2.02764263278e-06	0.0	B. subtilis
528	8.17334252528e-07	2.02972270385e-06	0.0	B. subtilis
529	6.49594048556e-07	1.86359090361e-06	0.0	B. subtilis
530	6.49594048556e-07	1.86486039832e-06	0.0	B. subtilis
531	6.49594048556e-07	1.86588041653e-06	0.0	B. subtilis
532	6.49594048556e-07	1.86707853411e-06	0.0	B. subtilis
533	6.49594048556e-07	1.86813600136e-06	0.0	B. subtilis
534	6.49594048556e-07	1.86913474495e-06	0.0	B. subtilis
535	6.49594048556e-07	1.86995416113e-06	0.0	B. subtilis
536	6.49594048556e-07	1.87050999097e-06	0.0	B. subtilis
537	6.49594048556e-07	1.87111862967e-06	0.0	B. subtilis
538	6.49594048556e-07	1.87180424511e-06	0.0	B. subtilis
539	6.49594048556e-07	1.87254187722e-06	0.0	B. subtilis
540	6.49594048556e-07	1.87329302816e-06	0.0	B. subtilis
541	6.49594048556e-07	1.87418086638e-06	0.0	B. subtilis
542	6.49594048556e-07	1.87516663571e-06	0.0	B. subtilis
543	6.49594048556e-07	1.8762804212e-06	0.0	B. subtilis
544	6.49594048556e-07	1.87760457707e-06	0.0	B. subtilis
545	6.49594048556e-07	1.87860194686e-06	0.0	B. subtilis
546	6.49594048556e-07	1.87960140226e-06	0.0	B. subtilis
547	6.49594048556e-07	1.88068295662e-06	0.0	B. subtilis
548	6.49594048556e-07	1.88193258255e-06	0.0	B. subtilis
549	6.49594048556e-07	1.88261849935e-06	0.0	B. subtilis
550	6.49594048556e-07	1.88347350656e-06	0.0	B. subtilis
551	6.49594048556e-07	1.88427653911e-06	0.0	B. subtilis
552	6.49594048556e-07	1.88491236408e-06	0.0	B. subtilis
553	6.49594048556e-07	1.88554068688e-06	0.0	B. subtilis
554	6.49594048556e-07	1.88646220379e-06	0.0	B. subtilis
555	6.49594048556e-07	1.88762095697e-06	0.0	B. subtilis
556	6.49594048556e-07	1.88888098016e-06	0.0	B. subtilis
557	6.49594048556e-07	1.89030738483e-06	0.0	B. subtilis
558	6.49594048556e-07	1.89165277775e-06	0.0	B. subtilis
559	6.49594048556e-07	1.89305800061e-06	0.0	B. subtilis
560	6.49594048556e-07	1.89446655866e-06	0.0	B. subtilis
561	6.49594048556e-07	1.89608768164e-06	0.0	B. subtilis
562	6.49594048556e-07	1.89816835256e-06	0.0	B. subtilis
563	6.49594048556e-07	1.90012157343e-06	0.0	B. subtilis
564	6.49594048556e-07	1.90213292935e-06	0.0	B. subtilis
565	6.49594048556e-07	1.90406750387e-06	0.0	B. subtilis
566	6.49594048556e-07	1.90585380433e-06	0.0	B. subtilis
567	6.49594048556e-07	1.90758567893e-06	0.0	B. subtilis
568	6.49594048556e-07	1.909243694e-06	0.0	B. subtilis
569	6.49594048556e-07	1.91075536842e-06	0.0	B. subtilis
570	1.16794362351e-06	2.43062037677e-06	0.0	B. subtilis
571	1.16794362351e-06	2.43219350325e-06	0.0	B. subtilis
572	1.16794362351e-06	2.43374270876e-06	0.0	B. subtilis
573	1.16794362351e-06	2.43539846332e-06	0.0	B. subtilis
574	1.16794362351e-06	2.43700580495e-06	0.0	B. subtilis
575	1.16794362351e-06	2.43858335544e-06	0.0	B. subtilis
576	1.16794362351e-06	2.44001701971e-06	0.0	B. subtilis
577	1.16794362351e-06	2.4417269645e-06	0.0	B. subtilis
578	1.16794362351e-06	2.44328355626e-06	0.0	B. subtilis
579	1.16794362351e-06	2.44464785421e-06	0.0	B. subtilis
580	1.16794362351e-06	2.44619641769e-06	0.0	B. subtilis
581	1.16794362351e-06	2.4475763734e-06	0.0	B. subtilis
582	1.16794362351e-06	2.44819915711e-06	0.0	B. subtilis
583	1.16794362351e-06	2.44890825709e-06	0.0	B. subtilis
584	1.16794362351e-06	2.44938637418e-06	0.0	B. subtilis
585	1.16794362351e-06	2.44985575642e-06	0.0	B. subtilis
586	1.16794362351e-06	2.45049076487e-06	0.0	B. subtilis
587	1.16794362351e-06	2.45100210181e-06	0.0	B. subtilis
588	1.16794362351e-06	2.45138140377e-06	0.0	B. subtilis
589	5.18349574953e-07	1.80234356019e-06	0.0	B. subtilis
590	5.18349574953e-07	1.80297849297e-06	0.0	B. subtilis
591	5.18349574953e-07	1.80351816187e-06	0.0	B. subtilis
592	5.18349574953e-07	1.80412279418e-06	0.0	B. subtilis
593	5.18349574953e-07	1.80481439294e-06	0.0	B. subtilis
594	5.18349574953e-07	1.8057174194e-06	0.0	B. subtilis
595	5.18349574953e-07	1.80681818612e-06	0.0	B. subtilis
596	5.18349574953e-07	1.8081168043e-06	0.0	B. subtilis
597	5.18349574953e-07	1.80893723041e-06	0.0	B. subtilis
598	5.18349574953e-07	1.80990545362e-06	0.0	B. subtilis
599	5.18349574953e-07	1.81086534575e-06	0.0	B. subtilis
600	5.18349574953e-07	1.81190783365e-06	0.0	B. subtilis
601	5.18349574953e-07	1.81299084097e-06	0.0	B. subtilis
602	5.18349574953e-07	1.81395824484e-06	0.0	B. subtilis
603	5.18349574953e-07	1.81490333017e-06	0.0	B. subtilis
604	5.18349574953e-07	1.81575068826e-06	0.0	B. subtilis
605	5.18349574953e-07	1.81649400311e-06	0.0	B. subtilis
606	5.18349574953e-07	1.81709293964e-06	0.0	B. subtilis
607	5.18349574953e-07	1.81775453606e-06	0.0	B. subtilis
608	5.18349574953e-07	1.8182649202e-06	0.0	B. subtilis
609	5.18349574953e-07	1.81863343634e-06	0.0	B. subtilis
610	5.18349574953e-07	1.81915330702e-06	0.0	B. subtilis
611	5.18349574953e-07	1.81978647912e-06	0.0	B. subtilis
612	7.82313253551e-07	2.08447955328e-06	0.0	B. subtilis
613	7.82313253551e-07	2.08532761308e-06	0.0	B. subtilis
614	7.82313253551e-07	2.0860723231e-06	0.0	B. subtilis
615	7.82313253551e-07	2.08667408137e-06	0.0	B. subtilis
616	7.82313253551e-07	2.08727750597e-06	0.0	B. subtilis
617	7.82313253551e-07	2.0877117741e-06	0.0	B. subtilis
618	7.82313253551e-07	2.08798513138e-06	0.0	B. subtilis
619	7.82313253551e-07	2.08828472975e-06	0.0	B. subtilis
620	7.82313253551e-07	2.0881829641e-06	0.0	B. subtilis
621	7.82313253551e-07	2.08782988838e-06	0.0	B. subtilis
622	7.82313253551e-07	2.08731225644e-06	0.0	B. subtilis
623	7.82313253551e-07	2.08604451867e-06	0.0	B. subtilis
624	7.82313253551e-07	2.08473619697e-06	0.0	B. subtilis
625	7.82313253551e-07	2.08356402883e-06	0.0	B. subtilis
626	7.82313253551e-07	2.08224011661e-06	0.0	B. subtilis
627	7.82313253551e-07	2.08084601459e-06	0.0	B. subtilis
628	7.82313253551e-07	2.07962215557e-06	0.0	B. subtilis
629	7.82313253551e-07	2.07880742121e-06	0.0	B. subtilis
630	8.50942723045e-07	2.14674835296e-06	0.0	B. subtilis
631	8.50942723045e-07	2.14599603007e-06	0.0	B. subtilis
632	8.50942723045e-07	2.14509216926e-06	0.0	B. subtilis
633	8.50942723045e-07	2.14420194484e-06	0.0	B. subtilis
